City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Busselton,-33.64,115.35,62.67,97,44,4.97,AU,1537669461
Porosozero,62.72,32.71,49.89,84,64,8.43,RU,1537669462
Torbay,47.66,-52.73,48.2,81,40,12.75,CA,1537668000
Port Elizabeth,39.31,-74.98,66.02,67,90,6.93,US,1537667760
Qaqortoq,60.72,-46.03,48.2,29,88,24.16,GL,1537667400
Rikitea,-23.12,-134.97,71.09,100,92,7.09,PF,1537669476
Batman,37.88,41.13,60.8,51,0,5.82,TR,1537667400
Kargasok,59.06,80.87,50.21,74,88,4.07,RU,1537669478
Kahului,20.89,-156.47,87.98,57,40,14.99,US,1537667760
Rudnogorsk,57.27,103.75,50.93,60,0,3.62,RU,1537669481
Dangriga,16.97,-88.23,76.85,100,88,3.74,BZ,1537669482
Taoudenni,22.68,-3.98,74.64,27,0,3.62,ML,1537669483
Umm Lajj,25.02,37.27,74.64,100,8,2.84,SA,1537669485
Cabo San Lucas,22.89,-109.91,82.4,74,5,11.41,MX,1537663560
Adre,13.47,22.2,76.31,55,0,8.21,TD,1537669487
Cape Town,-33.93,18.42,55.4,76,0,13.87,ZA,1537668000
Atuona,-9.8,-139.03,79.82,100,0,8.32,PF,1537669490
Marawi,8,124.29,75.95,86,76,2.73,PH,1537669491
Aleksandrovsk-Sakhalinskiy,50.9,142.16,57.32,77,76,4.97,RU,1537669334
Airai,-8.93,125.41,86.66,34,0,2.62,TL,1537669494
Soure,40.06,-8.63,60.8,100,0,3.36,PT,1537664400
Pevek,69.7,170.27,44.36,100,76,2.17,RU,1537669496
Tongren,27.72,109.18,69.24,87,92,3.74,CN,1537669498
Hailey,43.52,-114.32,64.4,25,40,3.29,US,1537667400
Lazo,47.89,27.93,49.44,90,36,7.43,MD,1537669500
Dikson,73.51,80.55,41.61,90,92,12.24,RU,1537669501
Qasigiannguit,68.82,-51.19,30.2,36,0,17.22,GL,1537667400
Punta Arenas,-53.16,-70.91,30.2,80,20,4.7,CL,1537664400
East London,-33.02,27.91,66.41,100,92,11.79,ZA,1537669366
Ancud,-41.87,-73.83,46.02,96,92,9.44,CL,1537669506
Calderitas,18.55,-88.26,80.6,88,75,7.99,MX,1537666800
Vaini,15.34,74.49,71.9,92,48,2.73,IN,1537669509
Ushuaia,-54.81,-68.31,25.14,100,64,3.18,AR,1537669510
Naze,5.43,7.07,71.49,98,80,3.51,NG,1537669512
Kalabo,-15,22.67,67.04,42,12,6.2,ZM,1537669513
Rio Grande,-32.03,-52.1,70.64,80,56,15.93,BR,1537669514
Hobart,-42.88,147.33,46.4,75,75,19.46,AU,1537668240
Klaksvik,62.23,-6.59,41,80,56,17.22,FO,1537667400
Talnakh,69.49,88.39,45.08,94,92,11.01,RU,1537669518
Faanui,-16.48,-151.75,74.6,100,92,19.95,PF,1537669519
Mehamn,71.03,27.85,46.47,91,0,18.16,NO,1537669521
Qaanaaq,77.48,-69.36,16.14,100,0,10.22,GL,1537669522
Hithadhoo,-0.6,73.08,83.82,100,56,5.53,MV,1537669523
Shakawe,-18.36,21.84,68.84,34,68,9.44,BW,1537669525
Mataura,-46.19,168.86,45.71,95,92,14.7,NZ,1537669526
Oriximina,-1.77,-55.87,84.32,61,0,5.64,BR,1537669527
Tubuala,9.52,-79.03,77,94,40,3.36,PA,1537668000
Tacuarembo,-31.73,-55.98,67.49,96,36,8.21,UY,1537669530
Lagoa,37.14,-8.45,75.2,44,0,6.93,PT,1537668000
Port Alfred,-33.59,26.89,60.47,100,24,7.2,ZA,1537669533
Esperance,10.24,-61.45,78.8,88,20,4.74,TT,1537668000
Bluff,-23.58,149.07,82.47,29,0,11.23,AU,1537669535
Sisimiut,66.94,-53.67,20.01,100,24,3.4,GL,1537669537
Terra Santa,-2.1,-56.49,85.13,56,0,5.97,BR,1537669538
Yantal,56.85,105.25,49.44,57,0,3.4,RU,1537669539
Ranong,9.96,98.62,86,79,20,2.39,TH,1537668000
Outlook,51.48,-107.04,33.47,91,92,13.35,CA,1537669542
Camacha,33.08,-16.33,71.6,77,40,9.17,PT,1537668000
Santa Maria,-29.69,-53.81,86,45,0,10.29,BR,1537664400
Mahibadhoo,3.78,72.97,81.62,100,88,8.21,MV,1537669546
Ribeira Grande,38.52,-28.7,75.36,95,76,15.37,PT,1537669548
Denison,33.76,-96.54,69.08,98,90,12.75,US,1537667700
Biltine,14.53,20.93,81.71,29,44,13.69,TD,1537669550
Hilo,19.71,-155.08,82.04,67,40,6.93,US,1537667580
Yellowknife,62.45,-114.38,44.6,56,20,13.87,CA,1537668000
Albany,42.65,-73.75,55.4,74,75,1.28,US,1537667640
Castro,-42.48,-73.76,45.57,100,88,7.2,CL,1537669555
Luderitz,-26.65,15.16,52.64,86,0,17.05,NA,1537669557
Nikolskoye,59.7,30.79,50,81,0,6.71,RU,1537666200
Upernavik,72.79,-56.15,28.52,100,12,7.2,GL,1537669559
Nuuk,64.17,-51.74,37.4,100,75,8.05,GL,1537667400
Cidreira,-30.17,-50.22,69.92,84,24,10.67,BR,1537669562
Yar-Sale,66.83,70.83,46.97,100,88,15.03,RU,1537669563
Barrow,-38.31,-60.23,55.88,40,0,9.66,AR,1537669564
Cotonou,6.37,2.43,71.76,100,92,2.73,BJ,1537669566
Novoagansk,61.94,76.66,52.14,81,80,3.18,RU,1537669567
Cherdyn,60.4,56.48,49.89,96,0,6.64,RU,1537669568
Avarua,-21.21,-159.78,77,61,75,14.99,CK,1537668000
Bredasdorp,-34.53,20.04,41,93,0,2.24,ZA,1537668000
Cherskiy,68.75,161.3,36.08,90,92,2.39,RU,1537669572
Vila do Maio,15.13,-23.22,80.6,88,75,12.75,CV,1537668000
Geraldton,49.72,-86.95,35.6,93,90,4.7,CA,1537668000
Mittersill,47.28,12.48,53.6,81,75,6.93,AT,1537667400
Port Lincoln,-34.72,135.86,59.66,90,24,14.25,AU,1537669577
Beringovskiy,63.05,179.32,45.8,97,88,14.92,RU,1537669579
Sur,22.57,59.53,83.01,89,0,0.72,OM,1537669580
New Norfolk,-42.78,147.06,46.4,75,75,19.46,AU,1537668240
Swan Hill,-35.34,143.56,63.17,72,20,10.22,AU,1537669583
Santa Isabel,4.71,-75.1,77,65,75,3.36,CO,1537668000
Chumikan,54.72,135.31,52.91,66,36,3.4,RU,1537669586
Moree,-29.46,149.84,75.27,48,0,9.78,AU,1537669587
Clyde River,70.47,-68.59,23,100,90,12.75,CA,1537668000
Harper,30.3,-99.24,66.02,80,90,8.05,US,1537667700
Saint-Prosper,46.21,-70.48,40.44,77,0,4.97,CA,1537669591
Bethel,60.79,-161.76,50,96,90,23.04,US,1537667580
